#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
[
M/H]             Ma                   lo
([S  Y           ss (so A        Teff gg ([c Mbol  MV    MR    MI    MJ    MH    MK
un]) (Sun)  Lmix lMass) ge (Gyr) (K)  m/s2]) (mag) (mag) (mag) (mag) (mag) (mag) (mag)
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
 0.0  0.275  1.0  0.075  0.00201 2936  3.579  8.26 11.48 10.26  8.53  6.29  5.68  5.33
 0.0  0.275  1.0  0.075  0.00252 2940  3.637  8.40 11.59 10.38  8.66  6.43  5.82  5.48
 0.0  0.275  1.0  0.075  0.00317 2948  3.749  8.67 11.81 10.60  8.89  6.71  6.10  5.75
 0.0  0.275  1.0  0.075  0.00402 2965  3.860  8.92 11.98 10.79  9.09  6.97  6.36  6.02
 0.0  0.275  1.0  0.075  0.00504 3000  3.957  9.11 12.02 10.85  9.21  7.18  6.58  6.24
 0.0  0.275  1.0  0.075  0.00634 3010  4.050  9.33 12.19 11.02  9.40  7.40  6.80  6.47
 0.0  0.275  1.0  0.075  0.00800 3008  4.137  9.55 12.40 11.23  9.61  7.62  7.02  6.69
 0.0  0.275  1.0  0.075  0.01010 3006  4.220  9.76 12.60 11.43  9.81  7.83  7.24  6.90
 0.0  0.275  1.0  0.075  0.01272 3003  4.298  9.96 12.79 11.63 10.00  8.03  7.44  7.10
 0.0  0.275  1.0  0.075  0.01592 3001  4.371 10.15 12.98 11.81 10.17  8.22  7.62  7.29
 0.0  0.275  1.0  0.075  0.02003 2995  4.444 10.34 13.18 12.00 10.36  8.41  7.81  7.49
 0.0  0.275  1.0  0.075  0.02535 2983  4.517 10.54 13.41 12.23 10.57  8.60  8.01  7.68
 0.0  0.275  1.0  0.075  0.03187 2960  4.584 10.74 13.69 12.50 10.81  8.79  8.20  7.87
 0.0  0.275  1.0  0.075  0.04036 2936  4.652 10.94 13.98 12.77 11.04  8.99  8.39  8.07
 0.0  0.275  1.0  0.075  0.05057 2913  4.715 11.14 14.25 13.03 11.26  9.17  8.57  8.25
 0.0  0.275  1.0  0.075  0.06363 2890  4.777 11.33 14.52 13.28 11.48  9.35  8.75  8.43
 0.0  0.275  1.0  0.075  0.08037 2865  4.839 11.52 14.81 13.54 11.71  9.53  8.93  8.61
 0.0  0.275  1.0  0.075  0.10162 2835  4.901 11.72 15.12 13.83 11.96  9.72  9.12  8.79
 0.0  0.275  1.0  0.075  0.12660 2802  4.957 11.91 15.44 14.12 12.20  9.90  9.29  8.97
 0.0  0.275  1.0  0.075  0.16102 2754  5.017 12.14 15.86 14.50 12.52 10.11  9.50  9.17
 0.0  0.275  1.0  0.075  0.20202 2700  5.071 12.36 16.32 14.90 12.84 10.31  9.69  9.37
 0.0  0.275  1.0  0.075  0.25583 2636  5.124 12.59 16.85 15.36 13.21 10.52  9.89  9.58
 0.0  0.275  1.0  0.075  0.31683 2574  5.168 12.81 17.36 15.80 13.56 10.71 10.08  9.77
 0.0  0.275  1.0  0.075  0.39971 2500  5.212 13.04 17.96 16.29 13.96 10.93 10.28  9.98
 0.0  0.275  1.0  0.075  0.50500 2419  5.250 13.28 18.60 16.81 14.38 11.14 10.49 10.20
 0.0  0.275  1.0  0.075  0.63749 2342  5.284 13.51 19.23 17.30 14.78 11.35 10.68 10.41
 0.0  0.275  1.0  0.075  0.80216 2272  5.311 13.71 19.78 17.73 15.13 11.54 10.86 10.61
 0.0  0.275  1.0  0.075  1.00389 2211  5.333 13.88 20.26 18.08 15.43 11.70 11.01 10.78
 0.0  0.275  1.0  0.075  1.28908 2149  5.353 14.05 20.75 18.44 15.73 11.87 11.17 10.96
 0.0  0.275  1.0  0.075  1.60596 2102  5.366 14.18 21.12 18.70 15.96 11.99 11.29 11.09
 0.0  0.275  1.0  0.075  2.01791 2065  5.376 14.28 21.41 18.90 16.14 12.10 11.39 11.20
 0.0  0.275  1.0  0.075  2.52492 2038  5.384 14.36 21.62 19.05 16.27 12.17 11.46 11.29
 0.0  0.275  1.0  0.075  3.19037 2019  5.389 14.41 21.76 19.16 16.36 12.23 11.51 11.34
 0.0  0.275  1.0  0.075  3.98257 2009  5.392 14.44 21.85 19.21 16.41 12.25 11.54 11.37
 0.0  0.275  1.0  0.075  5.02828 2003  5.393 14.46 21.89 19.24 16.44 12.27 11.56 11.39
